countrycode,name,min_lon,min_lat,max_lon,max_lat,country_name,continent,ave_lon,ave_lat
NG,Nigeria,2.69170169436,4.24059418377,14.5771777686,13.8659239771,Nigeria,Africa,8.63443973148,9.053259080435
NI,Nicaragua,-87.6684934151,10.7268390975,-83.147219001,15.0162671981,Nicaragua,Americas,-85.40785620804999,12.8715531478
NL,Netherlands,3.31497114423,50.803721015,7.09205325687,53.5104033474,Netherlands,Europe,5.20351220055,52.157062181200004
NO,Norway,4.99207807783,58.0788841824,31.29341841,80.6571442736,Norway,Europe,18.142748243915,69.36801422799999
NP,Nepal,80.0884245137,26.3978980576,88.1748043151,30.4227169866,Nepal,Asia,84.1316144144,28.4103075221
NZ,New Zealand,166.509144322,-46.641235447,178.517093541,-34.4506617165,New Zealand,Oceania,172.5131189315,-40.54594858175
OM,Oman,52.0000098,16.6510511337,59.8080603372,26.3959343531,Oman,Asia,55.904035068599995,21.5234927434
PK,Pakistan,60.8742484882,23.6919650335,77.8374507995,37.1330309108,Pakistan,Asia,69.35584964385001,30.41249797215
PA,Panama,-82.9657830472,7.2205414901,-77.2425664944,9.61161001224,Panama,Americas,-80.1041747708,8.41607575117
PE,Peru,-81.4109425524,-18.3479753557,-68.6650797187,-0.0572054988649,Peru,Americas,-75.03801113555,-9.20259042728245
PH,Philippines,117.17427453,5.58100332277,126.537423944,18.5052273625,Philippines,Asia,121.855849237,12.043115342635001
PG,Papua New Guinea,141.000210403,-10.6524760881,156.019965448,-2.50000212973,Papua New Guinea,Oceania,148.5100879255,-6.576239108915
PL,Poland,14.0745211117,49.0273953314,24.0299857927,54.8515359564,Poland,Europe,19.0522534522,51.9394656439
PR,Puerto Rico,-67.2424275377,17.946553453,-65.5910037909,18.5206011011,Puerto Rico,Americas,-66.4167156643,18.23357727705
KP,N. Korea,124.265624628,37.669070543,130.780007359,42.9853868678,North Korea,Asia,127.52281599349999,40.3272287054
PT,Portugal,-9.52657060387,36.838268541,-6.3890876937,42.280468655,Portugal,Europe,-7.957829148785001,39.559368598
PY,Paraguay,-62.6850571357,-27.5484990374,-54.2929595608,-19.3427466773,Paraguay,Americas,-58.489008348249996,-23.44562285735
QA,Qatar,50.7439107603,24.5563308782,51.6067004738,26.1145820175,Qatar,Asia,51.17530561705,25.33545644785
RO,Romania,20.2201924985,43.6884447292,29.62654341,48.2208812526,Romania,Europe,24.92336795425,45.954662990900005
RU,Russia,-180,41.151416124,180,81.2504,Russia,Europe,0,61.200908061999996
RW,Rwanda,29.0249263852,-2.91785776125,30.8161348813,-1.13465911215,Rwanda,Africa,29.92053063325,-2.0262584367
SA,Saudi Arabia,34.6323360532,16.3478913436,55.6666593769,32.161008816,Saudi Arabia,Asia,45.14949771505,24.2544500798
SD,Sudan,21.93681,8.61972971293,38.4100899595,22,Sudan,Africa,30.17344997975,15.309864856465001
SS,S. Sudan,23.8869795809,3.50917,35.2980071182,12.2480077571,South Sudan,Africa,29.592493349549997,7.87858887855
SN,Senegal,-17.6250426905,12.332089952,-11.4678991358,16.5982636581,Senegal,Africa,-14.54647091315,14.46517680505
SB,Solomon Is.,156.491357864,-10.8263672828,162.398645868,-6.59933847415,Solomon Islands,Oceania,159.44500186599998,-8.712852878475
SL,Sierra Leone,-13.2465502588,6.78591685631,-10.2300935531,10.0469839543,Sierra Leone,Africa,-11.738321905949999,8.416450405305
SV,El Salvador,-90.0955545723,13.1490168319,-87.7235029772,14.4241327987,El Salvador,Americas,-88.90952877475,13.7865748153
SO,Somalia,40.98105,-1.68325,51.13387,12.02464,Somalia,Africa,46.057460000000006,5.170695
RS,Serbia,18.82982,42.2452243971,22.9860185076,46.1717298447,Serbia,Europe,20.907919253800003,44.2084771209
SR,Suriname,-58.0446943834,1.81766714112,-53.9580446031,6.0252914494,Suriname,Americas,-56.001369493249996,3.92147929526
SK,Slovakia,16.8799829444,47.7584288601,22.5581376482,49.5715740017,Slovakia,Europe,19.7190602963,48.6650014309
SI,Slovenia,13.6981099789,45.4523163926,16.5648083839,46.8523859727,Slovenia,Europe,15.1314591814,46.152351182649994
SE,Sweden,11.0273686052,55.3617373725,23.9033785336,69.106247260200007,Sweden,Europe,17.4653735694,62.233992316350005
SZ,Swaziland,30.6766085141,-27.2858794085,32.0716654803,-25.660190525,Eswatini,Africa,31.374136997199997,-26.47303496675
SY,Syria,35.7007979673,32.312937527,42.3495910988,37.2298725449,Syria,Asia,39.02519453305,34.771405035949996
TD,Chad,13.5403935076,7.42192454674,23.88689,23.40972,Chad,Africa,18.7136417538,15.41582227337
TG,Togo,-0.0497847151599,5.92883738853,1.86524051271,11.0186817489,Togo,Africa,0.90772789877505,8.473759568715
TH,Thailand,97.3758964376,5.69138418215,105.589038527,20.4178496363,Thailand,Asia,101.4824674823,13.054616909225
TJ,Tajikistan,67.4422196796,36.7381712916,74.9800024759,40.9602133245,Tajikistan,Asia,71.21111107774999,38.84919230805
TM,Turkmenistan,52.5024597512,35.2706639674,66.5461503437,42.7515510117,Turkmenistan,Asia,59.52430504745,39.01110748955
TL,East Timor,124.968682489,-9.39317310958,127.335928176,-8.27334482181,Timor-Leste,Asia,126.15230533249999,-8.833258965694998
TT,Trinidad and Tobago,-61.95,10,-60.895,10.89,Trinidad & Tobago,Americas,-61.4225,10.445
TN,Tunisia,7.52448164229,30.3075560572,11.4887874691,37.3499944118,Tunisia,Africa,9.506634555695,33.8287752345
TR,Turkey,26.0433512713,35.8215347357,44.7939896991,42.1414848903,Turkey,Asia,35.4186704852,38.981509813
TW,Taiwan,120.106188593,21.9705713974,121.951243931,25.2954588893,Taiwan,Asia,121.02871626199999,23.63301514335
TZ,Tanzania,29.3399975929,-11.7209380022,40.31659,-0.95,Tanzania,Africa,34.82829379645,-6.3354690011
UG,Uganda,29.5794661801,-1.44332244223,35.03599,4.24988494736,Uganda,Africa,32.30772809005,1.403281252565
UA,Ukraine,22.0856083513,44.3614785833,40.0807890155,52.3350745713,Ukraine,Europe,31.0831986834,48.3482765773
UY,Uruguay,-58.4270741441,-34.9526465797,-53.209588996,-30.1096863746,Uruguay,Americas,-55.81833157005,-32.53116647715
US,United States,-171.791110603,18.91619,-66.96466,71.3577635769,United States,Americas,-119.37788530149999,45.13697678845
UZ,Uzbekistan,55.9289172707,37.1449940049,73.055417108,45.5868043076,Uzbekistan,Asia,64.49216718935,41.365899156249995
VE,Venezuela,-73.3049515449,0.724452215982,-59.7582848782,12.1623070337,Venezuela,Americas,-66.53161821155001,6.443379624841
VN,Vietnam,102.170435826,8.59975962975,109.33526981,23.3520633001,Vietnam,Asia,105.75285281800001,15.975911464925
VU,Vanuatu,166.629136998,-16.5978496233,167.844876744,-14.6264970842,Vanuatu,Oceania,167.237006871,-15.61217335375
PS,West Bank,34.9274084816,31.3534353704,35.5456653175,32.5325106878,Palestinian Territories,Asia,35.23653689955,31.9429730291
YE,Yemen,42.6048726743,12.5859504257,53.1085726255,19.0000033635,Yemen,Asia,47.8567226499,15.792976894599999
ZA,South Africa,16.3449768409,-34.8191663551,32.830120477,-22.0913127581,South Africa,Africa,24.58754865895,-28.4552395566
ZM,Zambia,21.887842645,-17.9612289364,33.4856876971,-8.23825652429,Zambia,Africa,27.68676517105,-13.099742730345
ZW,Zimbabwe,25.2642257016,-22.2716118303,32.8498608742,-15.5077869605,Zimbabwe,Africa,29.0570432879,-18.8896993954
